"","Collecting_Agency","Date","Sex","Age","Total_Length","Standard_Length","Heart_Girth","Skull_Width","Tail_Length","Mass"
"2512","USGS","3/22/11","F",17,"226.0","220.0","138.0","21.7","no data",242.7
"2513","USGS","3/28/10","F",16,"230.0","200.0","152.5","21.4","18.0",236.3
"2514","USGS","3/28/10","M",1,"155.0","151.0","89.0","15.5","12.0",94.3
"2515","USGS","3/22/11","M",2,"198.0","186.0","113.0","18.6","no data",166
"2516","USGS","4/11/15","M",6,"no data","227.0","157.1","23.5","no data",352
"2517","USGS","3/28/10","F",1,"183.0","164.9","113.5","16.4","14.5",116.1
"2518","USGS","3/31/10","M",2,"199.0","187.0","107.0","18.3","16.5",141.5
"2519","USGS","3/31/10","F",5,"216.0","185.0","109.0","19.5","13.0",166
"2520","USFWS","3/30/2010","F",5,NA,"191.0","no data","19.2","no data",197.3
"2521","USFWS","3/31/2010","F",11,NA,"189.0","134.5","21.6","11.0",212.7
"2522","USFWS","3/31/2010","M",1,NA,"152.0","92.1","17.0","12.0",109.1
"2523","USFWS","3/31/2010","M",1,NA,"152.0","97.4","16.9","9.0",115.9
"2524","USFWS","4/2/2010","F",5,NA,"181.0","112.9","19.6","15.0",213.6
"2525","USFWS","4/2/2010","M",22,NA,"216.0","177.0","24.6","14.0",480.9
"2526","USFWS","4/3/2010","F",10,NA,"208.0","134.7","21.4","9.0",238.6
"2527","USFWS","4/3/2010","M",1,NA,"177.0","101.5","19.1","14.0",170.9
"2528","USFWS","4/3/2010","F",1,NA,"173.0","96.1","17.1","14.0",136.8
"2529","USFWS","4/4/2010","M",3,NA,"184.0","125.5","20.0","14.0",204.5
"2530","USFWS","4/4/2010","M",11,NA,"220.0","160.4","26.2","14.0",434.1
"2531","USFWS","4/4/2013","M",14,NA,"211.0","152.8","27.6","no data",456.8
"2532","USFWS","4/4/2010","M",12,NA,"242.0","no data","28.6","13.0",535.5
"2533","USFWS","4/7/2013","M",15,NA,"249.0","174.5","29.3","no data",544.1
"2534","USFWS","4/16/2015","M",17,NA,"245.0","160.0","29.2","no data",509.5
"2535","USFWS","4/19/2016","M",18,NA,"251.0","182.0","29.2","no data",638.6
"2536","USFWS","4/9/2010","M",5,NA,"219.0","135.5","22.6","15.5",296.4
"2538","USFWS","4/9/2010","F",1,NA,"150.0","80.5","15.4","11.0",84.1
"2539","USFWS","4/12/2013","F",4,NA,"195.0","114.8","19.7","no data",188.6
"2540","USFWS","4/9/2010","F",1,NA,"no data","no data","15.4","no data",84.5
"2541","USFWS","4/15/2010","F",13,NA,"206.0","127.5","20.7","16.0",263.6
"2542","USFWS","4/15/2010","M",1,NA,"182.0","105.5","18.3","13.5",164.5
"2543","USFWS","4/15/2010","M",1,NA,"179.0","110.2","17.8","13.5",160.9
"2544","USFWS","4/16/2010","M",3,NA,"203.5","125.8","19.1","17.5",260.5
"2545","USFWS","4/16/2010","M",2,NA,"188.5","107.1","18.7","16.0",195.5
"2546","USFWS","4/16/2010","M",11,NA,"240.0","169.2","26.1","15.0",546.8
"2547","USFWS","4/18/2010","F",11,NA,"206.0","136.0","21.6","15.0",246.4
"2548","USFWS","4/6/2016","F",17,NA,"202.0","127.0","22.1","no data",279.5
"2549","USFWS","4/18/2010","M",1,NA,"177.0","102.8","18.1","14.0",150
"2550","USFWS","4/17/2015","M",6,NA,"232.0","141.0","24.2","no data",378.6
"2551","USFWS","4/18/2010","F",1,NA,"no data","no data","14.2","no data",109.1
"2552","USFWS","4/18/2010","M",1,NA,"160.0","105.0","17.0","12.5",130.9
"2553","USFWS","4/19/2010","F",20,NA,"205.0","122.0","22.2","11.0",244.5
"2554","USFWS","4/19/2010","M",2,NA,"no data","no data","20.0","no data",220.9
"2555","USFWS","4/17/2011","M",8,NA,"234.0","144.0","24.9","no data",381.8
"2556","USFWS","4/20/2010","M",7,NA,"229.0","144.5","24.2","16.0",352.7
"2557","USFWS","4/14/2015","M",12,NA,"244.0","180.0","27.8","no data",575.9
"2558","USFWS","4/14/2016","M",13,NA,"273.0","181.5","29.0","no data",547.7
"2559","USFWS","4/22/2010","M",1,NA,"158.0","87.0","16.2","12.0",112.3
"2560","USFWS","4/22/2010","F",14,NA,"196.0","124.0","21.9","13.0",263.6
"2561","USFWS","4/24/2010","M",9,NA,"235.0","154.7","25.4","15.0",431.8
"2562","USFWS","4/13/2011","F",11,NA,"196.0","113.5","21.1","no data",213.2
"2563","USFWS","4/26/2010","F",10,NA,"199.0","146.0","21.4","12.0",221.8
"2564","USFWS","4/26/2010","M",1,NA,"166.0","105.4","17.9","13.0",156.8
"2565","USFWS","4/13/2011","M",2,NA,"203.0","113.0","19.8","no data",234.1
"2566","USFWS","4/26/2010","F",1,NA,"155.0","98.0","16.3","12.0",118.2
"2567","USFWS","4/13/2011","F",2,NA,"179.0","94.8","17.8","no data",147.7
"2568","USFWS","4/27/2010","F",5,NA,"200.0","129.0","21.5","12.0",245.9
"2569","USFWS","4/11/2013","F",8,NA,"205.5","125.2","21.5","no data",250
"2570","USFWS","4/29/2010","F",11,NA,"no data","127.2","21.5","no data",325.5
"2571","USFWS","3/16/2011","F",12,NA,"214.0","138.0","21.2","8.0",300
"2572","USFWS","4/1/2015","F",16,NA,"206.0","147.4","22.0","no data",283.6
"2573","USFWS","3/16/2011","M",2,NA,"189.0","126.0","19.8","10.5",213.2
"2574","USFWS","4/29/2010","M",1,NA,"161.0","107.3","17.5","18.0",156.8
"2575","USFWS","4/29/2010","F",1,NA,"154.0","87.6","16.5","10.0",116.4
"2576","USFWS","3/16/2011","F",2,NA,"177.0","109.5","19.2","13.0",157.7
"2577","USFWS","3/15/2011","F",13,NA,"214.0","133.5","23.3","17.0",276.4
"2578","USFWS","4/29/2010","F",12,NA,"207.0","147.6","23.3","16.0",303.2
"2579","USFWS","4/29/2010","M",1,NA,"169.0","113.7","18.0","12.0",160.5
"2580","USFWS","3/15/2011","M",2,NA,"no data","120.6","19.9","no data",219.5
"2581","USFWS","4/29/2010","M",1,NA,"182.0","117.1","17.9","13.0",178.6
"2582","USFWS","4/27/2013","M",4,NA,"221.0","138.7","23.2","no data",361.4
"2583","USFWS","3/15/2011","M",2,NA,"no data","120.3","20.6","no data",238.6
"2584","USFWS","3/26/2016","M",7,NA,"241.0","159.5","26.8","no data",509.1
"2586","USFWS","3/17/2011","M",4,NA,"202.0","140.0","20.4","14.0",300
"2587","USFWS","3/17/2011","F",3,NA,"no data","111.5","17.8","13.0",144.5
"2588","USFWS","3/22/2011","F",3,NA,"170.0","96.1","17.4","13.0",151.4
"2589","USFWS","3/23/2011","M",3,NA,"194.0","106.0","19.4","15.0",193.2
"2590","USFWS","3/24/2011","M",1,NA,"138.0","101.5","15.5","no data",100.5
"2591","USFWS","4/25/2016","F",6,NA,"199.0","112.5","20.1","no data",195
"2592","USFWS","3/24/2011","F",1,NA,"153.0","78.7","14.5","no data",94.5
"2594","USFWS","3/24/2011","M",2,NA,"196.0","110.4","18.8","no data",202.3
"2595","USFWS","3/24/2011","F",2,NA,"179.0","100.0","17.0","no data",145
"2596","USGS","4/12/10","M",0,"92.0","82.0","47.5","11.1","7.5",14.5
"2597","USGS","4/2/11","M",1,"187.5","169.0","106.2","15.6","no data",110.2
"2598","USGS","4/12/10","F",0,"92.0","78.5","40.0","10.6","8.0",10.4
"2599","USGS","4/2/11","F",1,"172.5","156.5","91.0","15.1","no data",84.4
"2600","USGS","4/14/10","F",0,"94.0","79.0","41.0","10.9","6.0",13.6
"2601","USGS","4/14/10","M",0,"93.0","78.5","46.5","10.9","6.5",12.2
"2602","USGS","4/17/15","F",5,"no data","201.0","145.3","19.5","no data",173.7
"2603","USGS","4/14/10","F",0,"91.0","80.0","49.5","10.5","8.0",12.2
"2604","USGS","4/27/13","F",3,"no data","188.5","109.0","18.6","no data",155.1
"2605","USGS","4/14/10","M",0,"96.0","82.0","47.5","11.1","7.0",15.4
"2606","USGS","4/15/10","M",0,"88.0","78.0","47.1","10.8","8.0",12.7
"2608","USGS","4/15/10","M",0,"96.0","80.0","46.5","9.9","9.0",12.2
"2609","USGS","4/2/11","F",15,"215.0","194.5","120.1","19.6","no data",177.8
"2610","USGS","4/18/10","F",14,"221.0","195.0","119.0","19.9","13.0",178.7
"2612","USGS","4/18/10","F",2,"173.0","152.0","86.0","15.2","10.0",88
"2613","USGS","5/4/10","F",9,"227.0","197.0","114.0","20.1","15.0",193.2
"2614","USGS","5/4/10","M",5,"228.0","204.0","123.3","20.7","17.0",208.7
"2615","USGS","3/31/13","M",8,"219.0","no data","143.2","22.9","no data",319.3
"2618","USGS","3/24/11","M",18,"262.0","232.0","168.0","26.5","no data",432.3
"2619","USGS","3/24/11","F",4,"208.0","188.5","119.0","18.7","no data",186
"2620","USGS","3/25/11","M",19,"274.0","244.0","159.5","27.3","no data",398.7
"2621","USGS","3/25/11","M",7,"259.0","235.0","154.5","24.7","no data",396
"2622","USGS","3/23/11","F",6,"222.0","190.0","115.0","19.8","no data",158.8
"2623","USGS","3/23/11","M",1,"142.0","121.0","82.0","13.7","no data",55.8
"2624","USGS","3/23/11","M",10,"241.0","218.0","120.0","22.1","no data",216.4
"2625","USGS","3/24/11","M",4,"241.0","215.0","146.0","22.6","no data",290.3
"2626","USGS","3/28/11","F",18,"226.0","201.0","135.0","21.0","no data",244.9
"2627","USGS","3/28/11","F",1,"156.0","139.0","78.1","13.7","no data",59.9
"2628","USGS","3/28/11","M",6,"229.0","209.0","131.5","21.4","no data",247.2
"2629","USGS","3/28/11","F",4,"205.0","185.0","114.5","19.4","no data",188.2
"2630","USGS","3/29/11","F",5,"214.0","190.0","118.5","19.4","no data",163.7
"2631","USGS","3/29/11","F",10,"210.5","186.0","123.5","20.9","no data",186
"2633","USGS","3/30/11","M",15,"251.0","227.0","173.3","27.0","no data",443.6
"2635","USGS","3/30/11","F",5,"213.0","189.0","114.5","20.1","no data",152.4
"2636","USGS","3/30/11","M",2,"no data","180.0","111.0","18.2","no data",150.6
"2637","USGS","3/30/11","F",2,"182.0","161.0","89.2","17.0","no data",107
"2638","USGS","4/6/11","F",4,"206.0","188.0","110.3","17.8","no data",159.7
"2639","USGS","4/6/11","M",1,"no data","no data","96.6","15.8","no data",103.4
"2640","USGS","4/6/11","F",1,"no data","no data","91.6","14.2","no data",80.7
"2641","USGS","4/17/15","F",5,"no data","196.0","174.0","19.5","no data",191.4
"2643","USGS","4/8/11","F",19,"216.5","191.6","113.6","20.2","no data",184.2
"2644","USGS","4/8/11","F",1,"no data","no data","89.0","14.8","no data",86.6
"2645","USGS","4/28/14","F",4,"no data","203.6","125.0","19.4","no data",206.4
"2646","USGS","4/12/11","M",6,"249.0","231.0","141.5","23.2","no data",324.8
"2647","USGS","4/14/11","M",4,"237.0","206.0","113.5","20.1","no data",191.4
"2648","USGS","4/26/13","M",6,"no data","224.0","144.5","22.3","no data",285.8
"2649","USGS","4/15/11","F",8,"202.0","185.5","108.2","19.9","no data",146.5
"2650","USGS","4/15/11","F",0,"no data","no data","no data","9.9","no data",10.9
"2651","USGS","4/15/11","F",0,"no data","no data","no data","11.0","no data",8.6
"2652","USGS","4/16/11","M",2,"201.3","173.0","95.2","16.8","no data",98.9
"2653","USGS","4/14/14","M",5,"no data","206.0","185.0","21.2","no data",232.2
"2654","USGS","4/16/11","M",1,"168.0","153.5","85.6","15.9","no data",84.4
"2655","USGS","4/16/11","M",1,"176.0","161.0","90.1","15.8","no data",95.3
"2674","USGS","4/4/15","M",8,"no data","222.0","153.2","23.9","no data",340.2
"2675","USGS","3/22/12","M",7,"no data","235.0","181.5","23.9","no data",425
"2676","USGS","4/14/15","F",6,"no data","197.0","149.5","19.7","no data",180.5
"2688","USGS","3/24/13","F",8,"no data","198.1","120.6","19.0","no data",184.6
"2695","USGS","4/12/13","F",2,"no data","177.0","108.1","17.5","no data",137.9
"2697","USGS","4/12/13","F",2,"no data","183.3","108.4","18.0","no data",141.1
"2707","USGS","4/12/12","M",0,"no data","no data","45.0","10.4","no data",11.3
"2708","USGS","4/13/14","F",5,"no data","198.0","126.6","21.4","no data",183.7
"2709","USGS","5/7/15","F",6,"no data","197.0","120.3","20.9","no data",173.7
"2711","USGS","4/3/13","F",4,"197.0","no data","116.0","20.2","no data",209.6
"2712","USGS","4/12/12","M",0,"no data","82.5","49.0","11.5","no data",15.9
"2714","USGS","4/12/12","M",0,"no data","85.3","55.0","11.0","no data",16.2
"2715","USGS","4/12/12","M",0,"no data","89.5","52.5","11.7","no data",15.9
"2720","USGS","4/22/12","M",0,"no data","71.0","40.2","9.8","no data",9
"2721","USGS","4/22/12","F",0,"no data","68.5","39.9","9.3","no data",7.5
"2728","USGS","3/25/13","M",4,"no data","201.0","123.5","20.5","no data",208.7
"2729","USGS","3/28/13","M",4,"no data","213.5","141.0","21.3","no data",254.9
"2730","USGS","3/28/13","M",7,"no data","194.0","123.9","20.7","no data",167.4
"2731","USGS","3/28/13","M",16,"no data","230.5","no data","26.5","no data",395.1
"2732","USGS","3/28/13","M",3,"no data","213.0","130.9","22.3","no data",267.6
"2735","USGS","3/29/13","F",15,"no data","205.0","125.0","18.7","no data",180.5
"2738","USGS","3/25/14","M",3,"no data","192.5","121.7","19.2","no data",197.3
"2739","USGS","3/31/13","F",5,"no data","187.0","123.0","18.8","no data",169.6
"2740","USGS","3/31/13","M",12,"235.5","no data","164.0","23.8","no data",412.8
"2741","USGS","4/1/13","F",5,"no data","217.3","136.3","21.0","no data",253.1
"2743","USGS","4/15/15","F",8,"no data","193.0","130.0","20.2","no data",180.1
"2744","USGS","4/3/13","M",3,"180.5","no data","118.8","19.7","no data",177.4
"2745","USGS","4/4/13","M",2,"no data","187.0","122.5","18.3","no data",181.4
"2746","USGS","4/4/13","F",2,"174.0","no data","107.0","17.2","no data",137.9
"2747","USGS","4/13/14","F",3,"no data","190.0","128.2","19.1","no data",183.3
"2748","USGS","4/11/15","F",4,"no data","191.9","132.5","19.9","no data",202.8
"2749","USGS","4/20/15","F",4,"no data","no data","no data","no data","no data",183.7
"2750","USGS","4/13/13","M",5,"no data","206.0","122.1","21.0","no data",224.1
"2751","USGS","4/14/13","F",2,"no data","176.0","108.2","17.4","no data",118.8
"2752","USGS","4/16/13","F",5,"no data","188.6","116.5","18.7","no data",161
"2753","USGS","4/17/13","M",0,"no data","90.0","55.5","11.3","no data",20.4
"2754","USGS","4/7/14","M",1,"no data","157.0","99.4","16.1","no data",98.9
"2755","USGS","4/17/13","F",2,"no data","165.5","95.0","16.3","no data",92.1
"2756","USGS","4/18/13","F",7,"no data","199.0","117.5","20.2","no data",192.3
"2757","USGS","4/19/13","F",0,"no data","no data","58.6","10.6","no data",15.9
"2758","USGS","4/20/13","M",0,"no data","no data","no data","11.1","no data",18.6
"2759","USGS","4/20/13","M",0,"no data","no data","no data","11.3","no data",16.8
"2760","USGS","4/22/13","F",0,"no data","91.0","55.5","10.9","no data",16.3
"2761","USGS","4/23/13","M",0,"no data","no data","no data","9.7","no data",9.1
"2762","USGS","4/23/13","F",0,"no data","no data","no data","10.5","no data",15.9
"2763","USGS","4/26/13","F",3,"no data","193.5","114.5","19.1","no data",181.4
"2764","USGS","4/14/14","F",4,"no data","196.0","120.8","19.6","no data",190.1
"2765","USGS","4/27/13","M",3,"no data","186.0","103.0","17.6","no data",118.8
"2766","USGS","4/23/14","M",4,"no data","199.6","116.3","19.0","no data",210.5
"2767","USGS","4/27/13","M",3,"no data","168.5","118.0","17.3","no data",142.9
"2768","USGS","4/27/13","F",4,"no data","no data","124.5","19.3","no data",164.2
"2769","USGS","3/25/14","M",5,"no data","221.0","123.5","23.5","no data",229.1
"2770","USGS","3/30/14","M",3,"no data","199.0","125.5","20.3","no data",202.8
"2771","USGS","3/31/14","F",18,"no data","203.3","127.8","21.6","no data",217.7
"2772","USGS","3/31/14","M",1,"no data","158.5","99.6","16.3","no data",105.7
"2773","USGS","4/6/14","F",8,"no data","183.3","120.5","19.7","no data",147.9
"2774","USGS","4/14/14","F",8,"no data","no data","no data","no data","no data",165.6
"2775","USGS","4/7/14","M",3,"no data","207.5","131.1","21.3","no data",238.1
"2776","USGS","4/22/15","M",4,"no data","202.0","144.5","21.9","no data",262.2
"2777","USGS","4/8/14","F",5,"no data","187.8","108.0","19.1","no data",166.9
"2778","USGS","4/18/14","F",5,"no data","no data","no data","no data","no data",175.1
"2779","USGS","4/11/15","F",6,"no data","190.4","125.5","20.1","no data",186
"2780","USGS","4/9/14","F",6,"no data","192.2","119.5","19.6","no data",166.9
"2781","USGS","4/9/14","M",0,"no data","no data","43.1","10.4","no data",9.1
"2782","USGS","4/9/14","F",0,"no data","no data","41.0","10.3","no data",9.5
"2783","USGS","4/9/14","M",0,"no data","no data","53.2","10.6","no data",13.6
"2784","USGS","4/12/15","M",1,"no data","161.0","101.7","15.8","no data",114.3
"2785","USGS","4/9/14","F",0,"no data","no data","44.2","10.2","no data",10.9
"2786","USGS","4/12/15","F",1,"no data","149.0","92.5","15.3","no data",91.2
"2787","USGS","4/10/14","F",6,"no data","193.8","116.3","19.7","no data",199.1
"2788","USGS","4/19/14","F",6,"no data","no data","no data","no data","no data",176
"2789","USGS","4/10/14","M",0,"no data","no data","52.2","11.4","no data",19.5
"2790","USGS","4/11/14","F",5,"no data","189.0","115.0","18.3","no data",175.5
"2791","USGS","4/20/14","F",5,"no data","no data","no data","no data","no data",158.8
"2792","USGS","4/11/14","F",1,"no data","146.0","84.5","15.1","no data",76.7
"2793","USGS","4/11/14","M",1,"no data","155.0","102.5","16.9","no data",105.2
"2794","USGS","4/13/14","F",0,"no data","no data","44.7","10.1","no data",10.9
"2795","USGS","5/7/15","F",1,"no data","144.0","81.4","14.9","no data",68
"2796","USGS","4/14/15","F",5,"no data","202.0","121.0","20.0","no data",176
"2797","USGS","4/24/15","F",5,"no data","no data","no data","no data","no data",174.6
"2798","USGS","4/13/14","F",4,"no data","184.6","120.9","20.3","no data",174.6
"2799","USGS","4/14/14","M",0,"no data","no data","44.2","10.4","no data",12.7
"2800","USGS","4/15/14","M",0,"no data","no data","48.7","10.3","no data",12.7
"2801","USGS","4/15/14","F",5,"no data","198.2","167.2","19.2","no data",196.4
"2802","USGS","4/20/14","F",2,"no data","105.8","99.5","16.5","no data",101.2
"2803","USGS","4/20/14","F",2,"no data","168.9","108.8","17.4","no data",137.9
"2804","USGS","4/22/14","M",1,"no data","164.0","97.0","17.3","no data",105.7
"2805","USGS","4/21/16","M",3,"no data","206.5","176.0","20.9","no data",254
"2806","USGS","4/22/14","F",1,"no data","151.0","87.0","17.0","no data",87.5
"2807","USGS","5/6/15","F",2,"no data","178.0","98.7","17.2","no data",125.6
"2808","USGS","4/29/14","F",2,"no data","157.8","95.3","15.8","no data",98
"2809","USGS","4/29/14","F",3,"no data","191.8","110.4","19.2","no data",165.6
"2810","USGS","4/1/15","F",16,"no data","191.0","122.0","20.8","no data",175.1
"2811","USGS","4/2/15","F",3,"no data","174.0","105.8","17.1","no data",123.4
"2812","USGS","4/3/15","F",4,"no data","186.0","131.5","19.5","no data",198.2
"2813","USGS","4/3/15","M",4,"no data","197.0","139.0","22.0","no data",249.5
"2814","USGS","4/4/15","F",4,"no data","191.0","113.0","18.7","no data",157.4
"2815","USGS","4/4/15","F",6,"no data","194.0","122.5","18.7","no data",186.9
"2816","USGS","4/9/15","M",4,"no data","204.0","115.5","20.6","no data",183.3
"2817","USGS","4/9/15","F",3,"no data","186.0","101.3","17.6","no data",144.7
"2818","USGS","4/20/15","F",3,"no data","no data","no data","no data","no data",130.6
"2819","USGS","4/17/16","M",1,"no data","162.5","102.5","17.5","no data",128.8
"2822","USFWS","3/18/2013","F",11,NA,"198.0","127.5","22.8","no data",225.5
"2823","USFWS","3/26/2011","F",18,NA,"205.0","126.1","21.9","no data",257.3
"2824","USFWS","3/26/2011","M",1,NA,"163.0","99.0","17.2","no data",140
"2825","USFWS","3/26/2011","F",20,NA,"193.0","108.3","19.6","no data",220.9
"2826","USFWS","3/26/2011","F",1,NA,"153.0","84.3","14.4","no data",91.8
"2827","USFWS","3/27/2011","F",2,NA,"175.0","112.9","17.6","no data",181.8
"2828","USFWS","3/27/2011","F",2,NA,"172.0","96.7","17.2","no data",147.7
"2829","USFWS","3/28/2011","M",3,NA,"208.0","127.5","21.4","no data",255.9
"2830","USFWS","3/28/2011","F",2,NA,"180.0","112.5","18.9","no data",177.7
"2831","USFWS","3/29/2011","M",2,NA,"189.0","111.0","19.1","no data",204.5
"2832","USFWS","3/30/2011","F",2,NA,"170.0","108.5","18.2","no data",175
"2833","USFWS","3/30/2011","M",2,NA,"182.0","109.0","18.4","no data",184.1
"2834","USFWS","4/6/2011","F",9,NA,"200.0","150.0","22.3","no data",254.5
"2835","USFWS","4/6/2011","F",2,NA,"179.0","127.0","20.0","no data",164.5
"2836","USFWS","4/21/2015","F",6,NA,"200.0","116.0","20.4","no data",245
"2837","USFWS","4/6/2011","F",2,NA,"185.0","120.0","17.6","no data",147.3
"2838","USFWS","4/9/2011","F",2,NA,"173.0","93.4","17.9","no data",124.5
"2839","USFWS","3/20/2013","F",4,NA,"191.0","107.0","19.1","no data",186.4
"2840","USFWS","4/10/2011","M",9,NA,"233.0","137.4","23.4","no data",359.5
"2841","USFWS","4/11/2011","F",9,NA,"202.0","109.0","21.2","no data",184.1
"2842","USFWS","4/11/2011","M",1,NA,"163.0","91.0","16.6","no data",105.9
"2843","USFWS","4/14/2011","M",8,NA,"221.0","128.0","23.9","no data",308.2
"2844","USFWS","4/12/2011","M",16,NA,"247.0","168.0","30.0","no data",556.8
"2845","USFWS","4/13/2011","F",20,NA,"196.0","123.0","21.8","no data",207.7
"2846","USFWS","3/28/2016","F",25,NA,"193.0","117.5","21.5","no data",209.5
"2847","USFWS","3/27/2015","F",24,NA,"195.0","129.7","21.5","no data",255.9
"2848","USFWS","4/13/2011","M",2,NA,"178.5","104.5","19.1","no data",167.3
"2849","USFWS","4/13/2011","M",2,NA,"169.0","106.0","19.2","no data",175.9
"2850","USFWS","4/14/2011","F",18,NA,"197.0","110.2","21.7","no data",205.5
"2851","USFWS","4/14/2011","M",2,NA,"190.0","104.2","18.8","no data",181.8
"2852","USFWS","4/20/2015","M",6,NA,"218.0","135.5","22.6","no data",341.8
"2853","USFWS","4/17/2011","M",2,NA,"190.0","104.5","20.1","no data",180
"2854","USFWS","4/17/2011","M",12,NA,"226.0","155.5","26.1","no data",422.7
"2855","USFWS","4/19/2011","F",2,NA,"175.0","97.5","17.3","no data",138.6
"2856","USFWS","4/20/2011","M",4,NA,"212.0","118.5","22.0","no data",249.1
"2857","USFWS","4/20/2011","M",4,NA,"183.0","114.0","19.5","no data",220.9
"2858","USFWS","4/20/2011","M",4,NA,"203.0","110.3","20.7","no data",213.6
"2859","USFWS","4/20/2011","F",7,NA,"198.0","110.0","20.1","no data",196.4
"2860","USFWS","4/20/2011","F",1,NA,"150.0","79.0","15.4","no data",94.5
"2861","USFWS","4/21/2011","F",6,NA,"195.0","107.6","20.5","no data",197.7
"2862","USFWS","4/5/2016","M",5,NA,"220.0","122.0","23.9","no data",306.8
"2863","USFWS","4/21/2011","M",0,NA,"94.5","54.0","11.8","no data",22.3
"2864","USFWS","3/28/2013","M",2,NA,"178.0","115.8","19.5","no data",184.1
"2865","USFWS","4/21/2011","M",5,NA,"209.0","120.5","21.6","no data",240.9
"2866","USFWS","4/22/2011","M",4,NA,"193.0","117.8","20.1","no data",211.4
"2867","USFWS","4/22/2011","M",5,NA,"193.0","112.5","19.8","no data",205
"2868","USFWS","4/22/2011","F",4,NA,"171.0","99.0","17.3","no data",154.1
"2869","USFWS","4/22/2011","F",15,NA,"198.0","106.5","20.2","no data",188.6
"2870","USFWS","4/22/2011","F",1,NA,"133.0","75.8","14.6","no data",71.8
"2871","USFWS","4/24/2011","M",8,NA,"231.0","146.0","27.1","no data",411.4
"2873","USFWS","4/25/2011","F",8,NA,"199.0","116.0","21.2","no data",190
"2874","USFWS","4/25/2011","M",6,NA,"226.0","140.8","24.5","no data",313.6
"2875","USFWS","4/18/2013","M",8,NA,"229.0","151.5","26.0","no data",412.3
"2876","USFWS","4/27/2011","M",17,NA,"231.0","152.5","28.0","no data",443.2
"2878","USFWS","4/27/2011","M",0,NA,"96.0","59.4","12.1","no data",23.6
"2879","USFWS","4/27/2011","M",7,NA,"226.0","140.0","23.9","no data",374.5
"2880","USFWS","4/12/2016","M",12,NA,"225.0","174.3","26.2","no data",536.4
"2881","USFWS","4/28/2011","M",1,NA,"151.0","92.5","15.4","no data",113.6
"2882","USFWS","4/28/2011","F",5,NA,"191.0","93.3","18.3","no data",144.1
"2883","USFWS","4/28/2011","M",17,NA,"226.0","153.5","27.9","no data",454.5
"2884","USFWS","3/18/2013","M",3,NA,"171.5","105.0","17.5","no data",148.6
"2885","USFWS","3/18/2013","M",1,NA,"155.0","111.4","16.5","no data",110
"2886","USFWS","3/19/2013","M",2,NA,"195.0","120.9","19.0","no data",239.1
"2887","USFWS","3/19/2013","M",5,NA,"226.0","130.0","24.0","no data",315
"2888","USFWS","3/19/2013","M",3,NA,"193.0","115.9","19.4","no data",198.2
"2889","USFWS","3/20/2013","M",3,NA,"178.0","121.0","18.4","4.7",197.7
"2890","USFWS","3/20/2013","M",6,NA,"209.0","144.6","22.5","no data",333.6
"2891","USFWS","3/21/2013","F",6,NA,"193.0","134.5","20.8","no data",227.3
"2892","USFWS","3/21/2013","M",2,NA,"183.0","121.0","19.3","no data",211.4
"2893","USFWS","3/21/2013","F",2,NA,"172.0","102.5","17.5","no data",162.7
"2894","USFWS","3/26/2013","M",3,NA,"218.0","126.9","21.7","no data",303.6
"2895","USFWS","3/28/2013","F",4,NA,"193.0","102.3","19.3","no data",181.8
"2896","USFWS","3/28/2013","F",2,NA,"177.0","103.0","17.5","no data",163.6
"2897","USFWS","3/28/2013","F",3,NA,"189.0","109.6","19.4","no data",200
"2898","USFWS","4/1/2013","M",10,NA,"246.0","166.2","28.1","no data",395.5
"2899","USFWS","4/3/2013","F",8,NA,"194.0","122.8","22.0","no data",235.9
"2900","USFWS","4/3/2013","M",1,NA,"151.0","89.7","16.5","no data",110.9
"2901","USFWS","4/3/2013","M",12,NA,"254.0","157.0","28.6","no data",526.4
"2902","USFWS","4/4/2013","F",14,NA,"196.0","116.8","21.0","no data",219.5
"2903","USFWS","4/4/2013","M",1,NA,"151.0","84.3","15.7","no data",94.1
"2904","USFWS","4/4/2013","M",1,NA,"145.0","80.8","15.7","no data",89.5
"2905","USFWS","4/4/2013","F",1,NA,"125.5","65.2","13.5","no data",53.6
"2906","USFWS","4/7/2013","F",3,NA,"185.0","111.0","18.8","no data",163.6
"2907","USFWS","4/8/2013","M",6,NA,"218.0","132.5","23.2","no data",313.2
"2908","USFWS","4/8/2013","F",15,NA,"196.0","130.0","20.7","no data",229.5
"2909","USFWS","4/8/2013","M",11,NA,"260.0","170.0","27.9","no data",545.5
"2910","USFWS","4/11/2013","F",9,NA,"194.0","113.0","20.2","no data",180.9
"2911","USFWS","4/11/2013","M",1,NA,"157.0","87.0","16.1","no data",100
"2912","USFWS","4/11/2013","F",1,NA,"150.0","81.0","14.5","no data",79.5
"2913","USFWS","4/12/2013","M",6,NA,"210.0","113.4","22.7","no data",231.8
"2914","USFWS","4/14/2013","M",11,NA,"223.0","143.5","26.9","no data",370.5
"2915","USFWS","4/14/2013","M",6,NA,"250.5","147.0","25.7","no data",459.1
"2916","USFWS","4/14/2013","F",24,NA,"194.0","128.5","22.1","no data",246.8
"2917","USFWS","4/14/2013","M",19,NA,"250.0","169.0","29.1","no data",571.8
"2918","USFWS","4/16/2013","F",3,NA,"174.5","97.0","17.0","no data",152.3
"2919","USFWS","4/16/2013","M",3,NA,"200.0","119.6","21.5","no data",243.2
